,store,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
18,1,2013-01-23,5241.989057540425,3793.286882618564,5947.950650748078,5241.989057540425,5241.989057540425,-372.0675094046804,-372.0675094046804,-372.0675094046804,-168.3846848005047,-168.3846848005047,-168.3846848005047,-203.68282460417566,-203.68282460417566,-203.68282460417566,0.0,0.0,0.0,4869.921548135745
19,1,2013-01-24,5239.967205804255,3821.7019293206026,5883.650152009382,5239.967205804255,5239.967205804255,-413.8844641098638,-413.8844641098638,-413.8844641098638,-243.86077535995054,-243.86077535995054,-243.86077535995054,-170.02368874991336,-170.02368874991336,-170.02368874991336,0.0,0.0,0.0,4826.082741694391
20,1,2013-01-25,5237.945354068084,4043.120605169054,6156.176162491965,5237.945354068084,5237.945354068084,-161.71750283805216,-161.71750283805216,-161.71750283805216,-25.282492707560056,-25.282492707560056,-25.282492707560056,-136.4350101304921,-136.4350101304921,-136.4350101304921,0.0,0.0,0.0,5076.227851230032
21,1,2013-01-26,5235.923502331914,4211.177069207092,6397.9352457124005,5235.923502331914,5235.923502331914,47.74771505666813,47.74771505666813,47.74771505666813,151.48246730589187,151.48246730589187,151.48246730589187,-103.73475224922376,-103.73475224922376,-103.73475224922376,0.0,0.0,0.0,5283.671217388583
22,1,2013-01-28,5231.879798859573,4484.905848696845,6602.394152577401,5231.879798859573,5231.879798859573,308.23482896966226,308.23482896966226,308.23482896966226,352.1158978004354,352.1158978004354,352.1158978004354,-43.88106883077313,-43.88106883077313,-43.88106883077313,0.0,0.0,0.0,5540.114627829235
23,1,2013-01-29,5229.857947123404,4060.9690852802373,6231.8010119169785,5229.857947123404,5229.857947123404,-83.22922059630399,-83.22922059630399,-83.22922059630399,-65.28866622421118,-65.28866622421118,-65.28866622421118,-17.9405543720928,-17.9405543720928,-17.9405543720928,0.0,0.0,0.0,5146.6287265271
24,1,2013-01-30,5227.836095387234,3961.401307929553,6080.455980019152,5227.836095387234,5227.836095387234,-163.6831006054806,-163.6831006054806,-163.6831006054806,-168.38468480081005,-168.38468480081005,-168.38468480081005,4.701584195329427,4.701584195329427,4.701584195329427,0.0,0.0,0.0,5064.1529947817535
25,1,2013-01-31,5225.8142436510625,3930.527577835971,6166.249856012093,5225.8142436510625,5225.8142436510625,-220.16291731568933,-220.16291731568933,-220.16291731568933,-243.86077535958347,-243.86077535958347,-243.86077535958347,23.697858043894108,23.697858043894108,23.697858043894108,0.0,0.0,0.0,5005.651326335374
26,1,2013-02-01,5223.792393084627,4098.669445466249,6361.404474142346,5223.792393084627,5223.792393084627,13.52694377814481,13.52694377814481,13.52694377814481,-25.282492707653592,-25.282492707653592,-25.282492707653592,38.8094364857984,38.8094364857984,38.8094364857984,0.0,0.0,0.0,5237.319336862772
27,1,2013-02-02,5221.770542518192,4333.669312695083,6617.344494278858,5221.770542518192,5221.770542518192,201.38744625214233,201.38744625214233,201.38744625214233,151.4824673053249,151.4824673053249,151.4824673053249,49.90497894681739,49.90497894681739,49.90497894681739,0.0,0.0,0.0,5423.157988770335
28,1,2013-02-04,5217.72684138532,4542.215434951004,6706.8525687581305,5217.72684138532,5217.72684138532,412.1525060019676,412.1525060019676,412.1525060019676,352.11589780043806,352.11589780043806,352.11589780043806,60.03660820152957,60.03660820152957,60.03660820152957,0.0,0.0,0.0,5629.879347387287
29,1,2013-02-05,5215.704990818884,4132.581851658476,6291.986085910325,5215.704990818884,5215.704990818884,-5.983712475455764,-5.983712475455764,-5.983712475455764,-65.28866622478093,-65.28866622478093,-65.28866622478093,59.30495374932516,59.30495374932516,59.30495374932516,0.0,0.0,0.0,5209.721278343428
30,1,2013-02-06,5213.683140252448,4033.9907980833277,6097.962975815241,5213.683140252448,5213.683140252448,-113.37982771257758,-113.37982771257758,-113.37982771257758,-168.3846848011154,-168.3846848011154,-168.3846848011154,55.00485708853783,55.00485708853783,55.00485708853783,0.0,0.0,0.0,5100.30331253987
31,1,2013-02-07,5211.6612896860115,3874.169199926284,6046.199175292819,5211.6612896860115,5211.6612896860115,-196.4110334631667,-196.4110334631667,-196.4110334631667,-243.86077535921646,-243.86077535921646,-243.86077535921646,47.44974189604976,47.44974189604976,47.44974189604976,0.0,0.0,0.0,5015.250256222845
32,1,2013-02-08,5209.639439119576,4106.88046215023,6315.577726043682,5209.639439119576,5209.639439119576,11.729621837341083,11.729621837341083,11.729621837341083,-25.28249270714248,-25.28249270714248,-25.28249270714248,37.012114544483566,37.012114544483566,37.012114544483566,0.0,0.0,0.0,5221.369060956918
33,1,2013-02-09,5207.61758855314,4293.89680757448,6469.237519037608,5207.61758855314,5207.61758855314,175.59375740894873,175.59375740894873,175.59375740894873,151.48246730622566,151.48246730622566,151.48246730622566,24.111290102723057,24.111290102723057,24.111290102723057,0.0,0.0,0.0,5383.211345962089
34,1,2013-02-11,5203.573887420268,4455.230073304859,6674.984573362304,5203.573887420268,5203.573887420268,344.8716539442864,344.8716539442864,344.8716539442864,352.11589780044056,352.11589780044056,352.11589780044056,-7.244243856154185,-7.244243856154185,-7.244243856154185,0.0,0.0,0.0,5548.445541364555
35,1,2013-02-12,5201.552036853833,3997.5918229212684,6153.251933590532,5201.552036853833,5201.552036853833,-90.02803076142145,-90.02803076142145,-90.02803076142145,-65.28866622491802,-65.28866622491802,-65.28866622491802,-24.739364536503423,-24.739364536503423,-24.739364536503423,0.0,0.0,0.0,5111.524006092412
36,1,2013-02-13,5199.530186287396,3890.563735232895,6112.513807887919,5199.530186287396,5199.530186287396,-211.18717658120735,-211.18717658120735,-211.18717658120735,-168.38468480065987,-168.38468480065987,-168.38468480065987,-42.80249178054748,-42.80249178054748,-42.80249178054748,0.0,0.0,0.0,4988.343009706188
37,1,2013-02-14,5197.5083357209605,3774.193520127713,5957.067474252254,5197.5083357209605,5197.5083357209605,-304.8255553772605,-304.8255553772605,-304.8255553772605,-243.8607753602103,-243.8607753602103,-243.8607753602103,-60.964780017050245,-60.964780017050245,-60.964780017050245,0.0,0.0,0.0,4892.6827803437
38,1,2013-02-15,5195.486485154525,3998.164104439465,6185.995548049847,5195.486485154525,5195.486485154525,-104.06290771493131,-104.06290771493131,-104.06290771493131,-25.282492707236013,-25.282492707236013,-25.282492707236013,-78.7804150076953,-78.7804150076953,-78.7804150076953,0.0,0.0,0.0,5091.423577439594
39,1,2013-02-16,5193.464634588088,4169.113709313202,6321.31211215946,5193.464634588088,5193.464634588088,55.647282206808526,55.647282206808526,55.647282206808526,151.48246730565867,151.48246730565867,151.48246730565867,-95.83518509885016,-95.83518509885016,-95.83518509885016,0.0,0.0,0.0,5249.111916794896
40,1,2013-02-18,5189.420933455217,4306.633013411254,6501.057068609218,5189.420933455217,5189.420933455217,225.91075222025123,225.91075222025123,225.91075222025123,352.1158978004433,352.1158978004433,352.1158978004433,-126.20514558019204,-126.20514558019204,-126.20514558019204,0.0,0.0,0.0,5415.331685675468
41,1,2013-02-19,5187.399082888782,3982.1377459328783,6094.214317703212,5187.399082888782,5187.399082888782,-204.19628534587665,-204.19628534587665,-204.19628534587665,-65.28866622483905,-65.28866622483905,-65.28866622483905,-138.9076191210376,-138.9076191210376,-138.9076191210376,0.0,0.0,0.0,4983.2027975429055
42,1,2013-02-20,5185.377232322345,3769.954213927742,5935.6110963364035,5185.377232322345,5185.377232322345,-318.0155945827225,-318.0155945827225,-318.0155945827225,-168.38468480136225,-168.38468480136225,-168.38468480136225,-149.63090978136023,-149.63090978136023,-149.63090978136023,0.0,0.0,0.0,4867.361637739622
43,1,2013-02-21,5183.35538175591,3672.294092428816,5937.745551445216,5183.35538175591,5183.35538175591,-402.05868310146167,-402.05868310146167,-402.05868310146167,-243.86077535890482,-243.86077535890482,-243.86077535890482,-158.19790774255696,-158.19790774255696,-158.19790774255696,0.0,0.0,0.0,4781.296698654448
44,1,2013-02-22,5181.333531189473,3869.2301253136084,6070.900767532142,5181.333531189473,5181.333531189473,-189.7671319890392,-189.7671319890392,-189.7671319890392,-25.28249270732953,-25.28249270732953,-25.28249270732953,-164.4846392817097,-164.4846392817097,-164.4846392817097,0.0,0.0,0.0,4991.566399200434
45,1,2013-02-23,5179.311680623037,4009.342345175971,6199.03089182629,5179.311680623037,5179.311680623037,-16.936600860661514,-16.936600860661514,-16.936600860661514,151.4824673058293,151.4824673058293,151.4824673058293,-168.41906816649083,-168.41906816649083,-168.41906816649083,0.0,0.0,0.0,5162.375079762376
46,1,2013-02-25,5175.267979490166,4329.488651440765,6422.217251516858,5175.267979490166,5175.267979490166,182.92806097805902,182.92806097805902,182.92806097805902,352.11589780044557,352.11589780044557,352.11589780044557,-169.18783682238657,-169.18783682238657,-169.18783682238657,0.0,0.0,0.0,5358.196040468225
47,1,2013-02-26,5173.246128923729,3814.758446771757,6060.7354986961245,5173.246128923729,5173.246128923729,-231.40125743307968,-231.40125743307968,-231.40125743307968,-65.28866622497614,-65.28866622497614,-65.28866622497614,-166.11259120810357,-166.11259120810357,-166.11259120810357,0.0,0.0,0.0,4941.844871490649
48,1,2013-02-27,5171.224278357294,3748.557894971653,5929.845431653797,5171.224278357294,5171.224278357294,-329.2419659115328,-329.2419659115328,-329.2419659115328,-168.38468480054277,-168.38468480054277,-168.38468480054277,-160.85728111099016,-160.85728111099016,-160.85728111099016,0.0,0.0,0.0,4841.982312445761
49,1,2013-02-28,5169.202427790859,3650.64491873145,5795.479061959165,5169.202427790859,5169.202427790859,-397.4197230877126,-397.4197230877126,-397.4197230877126,-243.86077535947624,-243.86077535947624,-243.86077535947624,-153.55894772823638,-153.55894772823638,-153.55894772823638,0.0,0.0,0.0,4771.782704703146
50,1,2013-03-01,5167.180577224422,3898.0463738121175,6103.9610455650545,5167.180577224422,5167.180577224422,-169.66473111126507,-169.66473111126507,-169.66473111126507,-25.282492707423046,-25.282492707423046,-25.282492707423046,-144.38223840384197,-144.38223840384197,-144.38223840384197,0.0,0.0,0.0,4997.515846113158
51,1,2013-03-02,5165.158726948617,4118.207255297416,6268.085284363946,5165.158726948617,5165.158726948617,17.96833293220278,17.96833293220278,17.96833293220278,151.48246730525486,151.48246730525486,151.48246730525486,-133.5141343730521,-133.5141343730521,-133.5141343730521,0.0,0.0,0.0,5183.12705988082
52,1,2013-03-04,5161.115026397003,4326.339498213051,6400.255284921498,5161.115026397003,5161.115026397003,244.5833883473301,244.5833883473301,244.5833883473301,352.11589780042954,352.11589780042954,352.11589780042954,-107.53250945309942,-107.53250945309942,-107.53250945309942,0.0,0.0,0.0,5405.698414744333
53,1,2013-03-05,5159.093176121196,3950.9640021800287,6103.444036277658,5159.093176121196,5159.093176121196,-158.1479628626751,-158.1479628626751,-158.1479628626751,-65.2886662251132,-65.2886662251132,-65.2886662251132,-92.85929663756187,-92.85929663756187,-92.85929663756187,0.0,0.0,0.0,5000.945213258521
54,1,2013-03-06,5157.071325845391,3828.625630097303,5944.317877817893,5157.071325845391,5157.071325845391,-245.75121054757918,-245.75121054757918,-245.75121054757918,-168.3846848016091,-168.3846848016091,-168.3846848016091,-77.36652574597007,-77.36652574597007,-77.36652574597007,0.0,0.0,0.0,4911.320115297812
55,1,2013-03-07,5155.049475569584,3726.025607282776,5929.35076365739,5155.049475569584,5155.049475569584,-305.14210961410816,-305.14210961410816,-305.14210961410816,-243.8607753604701,-243.8607753604701,-243.8607753604701,-61.28133425363812,-61.28133425363812,-61.28133425363812,0.0,0.0,0.0,4849.907365955475
56,1,2013-03-08,5153.027625293777,3997.4575638749984,6114.699246493306,5153.027625293777,5153.027625293777,-70.10994296712266,-70.10994296712266,-70.10994296712266,-25.282492706911952,-25.282492706911952,-25.282492706911952,-44.827450260210725,-44.827450260210725,-44.827450260210725,0.0,0.0,0.0,5082.917682326654
57,1,2013-03-09,5151.00577501797,4169.2730972577965,6334.769437346034,5151.00577501797,5151.00577501797,123.2598943263076,123.2598943263076,123.2598943263076,151.48246730615566,151.48246730615566,151.48246730615566,-28.222572979848035,-28.222572979848035,-28.222572979848035,0.0,0.0,0.0,5274.265669344278
58,1,2013-03-11,5146.962074466358,4357.71026887509,6657.362515609436,5146.962074466358,5146.962074466358,356.7274825114218,356.7274825114218,356.7274825114218,352.1158978004508,352.1158978004508,352.1158978004508,4.61158471097094,4.61158471097094,4.61158471097094,0.0,0.0,0.0,5503.68955697778
59,1,2013-03-12,5144.940224190551,4033.0569719495857,6237.671470087436,5144.940224190551,5144.940224190551,-44.836609267520785,-44.836609267520785,-44.836609267520785,-65.2886662252503,-65.2886662252503,-65.2886662252503,20.452056957729503,20.452056957729503,20.452056957729503,0.0,0.0,0.0,5100.10361492303
60,1,2013-03-13,5142.918373914744,3884.798713904777,6087.611604323727,5142.918373914744,5142.918373914744,-132.71682494657256,-132.71682494657256,-132.71682494657256,-168.38468480078959,-168.38468480078959,-168.38468480078959,35.667859854216985,35.667859854216985,35.667859854216985,0.0,0.0,0.0,5010.201548968172
61,1,2013-03-14,5140.896523638938,3879.0636358107904,6060.708399181012,5140.896523638938,5140.896523638938,-193.7668878308898,-193.7668878308898,-193.7668878308898,-243.86077536010305,-243.86077536010305,-243.86077536010305,50.09388752921327,50.09388752921327,50.09388752921327,0.0,0.0,0.0,4947.129635808048
62,1,2013-03-15,5138.8746733631315,4073.436441810134,6316.9679697318625,5138.8746733631315,5138.8746733631315,38.29499098955621,38.29499098955621,38.29499098955621,-25.282492707935628,-25.282492707935628,-25.282492707935628,63.57748369749183,63.57748369749183,63.57748369749183,0.0,0.0,0.0,5177.1696643526875
63,1,2013-03-16,5136.852823087324,4210.1172222013265,6473.259907218581,5136.852823087324,5136.852823087324,227.46105352491088,227.46105352491088,227.46105352491088,151.48246730632627,151.48246730632627,151.48246730632627,75.97858621858462,75.97858621858462,75.97858621858462,0.0,0.0,0.0,5364.313876612236
64,1,2013-03-18,5132.809122535711,4486.08826775192,6675.705991023495,5132.809122535711,5132.809122535711,449.1525094732509,449.1525094732509,449.1525094732509,352.11589780045324,352.11589780045324,352.11589780045324,97.0366116727977,97.0366116727977,97.0366116727977,0.0,0.0,0.0,5581.961632008962
65,1,2013-03-19,5130.787272259905,4147.453405490289,6259.3687053602625,5130.787272259905,5130.787272259905,40.18872407631105,40.18872407631105,40.18872407631105,-65.28866622517134,-65.28866622517134,-65.28866622517134,105.47739030148239,105.47739030148239,105.47739030148239,0.0,0.0,0.0,5170.975996336216
66,1,2013-03-20,5128.765421984099,3930.2433627592795,6063.117917489268,5128.765421984099,5128.765421984099,-55.98076237348325,-55.98076237348325,-55.98076237348325,-168.38468480109492,-168.38468480109492,-168.38468480109492,112.40392242761168,112.40392242761168,112.40392242761168,0.0,0.0,0.0,5072.784659610616
67,1,2013-03-21,5126.743571708292,3848.217856926297,6096.19163989065,5126.743571708292,5126.743571708292,-126.1189583327102,-126.1189583327102,-126.1189583327102,-243.86077536067447,-243.86077536067447,-243.86077536067447,117.74181702796426,117.74181702796426,117.74181702796426,0.0,0.0,0.0,5000.624613375581
68,1,2013-03-22,5124.721721432485,4100.654408705955,6310.142785817109,5124.721721432485,5124.721721432485,96.14872326195483,96.14872326195483,96.14872326195483,-25.28249270709901,-25.28249270709901,-25.28249270709901,121.43121596905384,121.43121596905384,121.43121596905384,0.0,0.0,0.0,5220.870444694439
69,1,2013-03-23,5122.699871156679,4250.659478707544,6513.261798192345,5122.699871156679,5122.699871156679,274.9101357567629,274.9101357567629,274.9101357567629,151.48246730648944,151.48246730648944,151.48246730648944,123.42766845027349,123.42766845027349,123.42766845027349,0.0,0.0,0.0,5397.610006913443
70,1,2013-03-25,5118.656170605065,4501.1949633110835,6694.77302298064,5118.656170605065,5118.656170605065,474.36322043012257,474.36322043012257,474.36322043012257,352.1158978004559,352.1158978004559,352.1158978004559,122.24732262966675,122.24732262966675,122.24732262966675,0.0,0.0,0.0,5593.019391035188
71,1,2013-03-26,5116.634320329259,4122.792702835042,6258.47662696023,5116.634320329259,5116.634320329259,53.779913031637996,53.779913031637996,53.779913031637996,-65.28866622422707,-65.28866622422707,-65.28866622422707,119.06857925586507,119.06857925586507,119.06857925586507,0.0,0.0,0.0,5170.414233360897
72,1,2013-03-27,5114.612470053452,3968.519599542909,6144.819723815999,5114.612470053452,5114.612470053452,-54.18920800921752,-54.18920800921752,-54.18920800921752,-168.3846848014003,-168.3846848014003,-168.3846848014003,114.1954767921828,114.1954767921828,114.1954767921828,0.0,0.0,0.0,5060.423262044234
73,1,2013-03-28,5112.590619777647,3992.6237658958416,6066.397548415704,5112.590619777647,5112.590619777647,-136.18296754837763,-136.18296754837763,-136.18296754837763,-243.860775359369,-243.860775359369,-243.860775359369,107.67780781099133,107.67780781099133,107.67780781099133,0.0,0.0,0.0,4976.407652229269
74,1,2013-03-30,5108.5469192260325,4229.720421051135,6517.7449762144,5108.5469192260325,5108.5469192260325,241.5024858026298,241.5024858026298,241.5024858026298,151.4824673059224,151.4824673059224,151.4824673059224,90.02001849670735,90.02001849670735,90.02001849670735,0.0,0.0,0.0,5350.0494050286625
75,1,2013-04-02,5102.481368398613,4011.6386806725827,6170.162459213357,5102.481368398613,5102.481368398613,-11.53400662529091,-11.53400662529091,-11.53400662529091,-65.2886662247968,-65.2886662247968,-65.2886662247968,53.7546595995059,53.7546595995059,53.7546595995059,0.0,0.0,0.0,5090.947361773322
76,1,2013-04-03,5100.459518341333,3918.3569544034467,6040.703526049915,5100.459518341333,5100.459518341333,-128.6905619028605,-128.6905619028605,-128.6905619028605,-168.38468480134176,-168.38468480134176,-168.38468480134176,39.69412289848125,39.69412289848125,39.69412289848125,0.0,0.0,0.0,4971.768956438473
77,1,2013-04-04,5098.437668284053,3803.2651598474754,5920.675140521392,5098.437668284053,5098.437668284053,-218.88519237321668,-218.88519237321668,-218.88519237321668,-243.86077536036285,-243.86077536036285,-243.86077536036285,24.975582987146186,24.975582987146186,24.975582987146186,0.0,0.0,0.0,4879.552475910837
78,1,2013-04-05,5096.415818226773,4023.625054690924,6203.081645043566,5096.415818226773,5096.415818226773,-15.45834754127229,-15.45834754127229,-15.45834754127229,-25.282492706681445,-25.282492706681445,-25.282492706681445,9.824145165409156,9.824145165409156,9.824145165409156,0.0,0.0,0.0,5080.957470685501
79,1,2013-04-06,5094.393968169494,4201.439177500622,6363.750110988773,5094.393968169494,5094.393968169494,145.96245390723334,145.96245390723334,145.96245390723334,151.48246730609304,151.48246730609304,151.48246730609304,-5.520013398859733,-5.520013398859733,-5.520013398859733,0.0,0.0,0.0,5240.3564220767275
80,1,2013-04-08,5090.350268054934,4235.779274857377,6478.415904433151,5090.350268054934,5090.350268054934,316.3437230699664,316.3437230699664,316.3437230699664,352.11589780046114,352.11589780046114,352.11589780046114,-35.772174730494726,-35.772174730494726,-35.772174730494726,0.0,0.0,0.0,5406.6939911249
81,1,2013-04-09,5088.3284179976545,3799.335771707144,6069.947426658953,5088.3284179976545,5088.3284179976545,-115.44769929857598,-115.44769929857598,-115.44769929857598,-65.28866622385253,-65.28866622385253,-65.28866622385253,-50.159033074723474,-50.159033074723474,-50.159033074723474,0.0,0.0,0.0,4972.880718699079
82,1,2013-04-10,5086.306567940374,3784.5786782842824,5963.441265031566,5086.306567940374,5086.306567940374,-232.09065285072003,-232.09065285072003,-232.09065285072003,-168.3846848008862,-168.3846848008862,-168.3846848008862,-63.705968049833864,-63.705968049833864,-63.705968049833864,0.0,0.0,0.0,4854.215915089654
83,1,2013-04-11,5084.284717883094,3684.0045943937675,5841.8661449266565,5084.284717883094,5084.284717883094,-320.0215244664984,-320.0215244664984,-320.0215244664984,-243.86077535999578,-243.86077535999578,-243.86077535999578,-76.1607491065026,-76.1607491065026,-76.1607491065026,0.0,0.0,0.0,4764.263193416596
84,1,2013-04-12,5082.262867825814,3793.904544953514,6018.331815097958,5082.262867825814,5082.262867825814,-112.56671529606022,-112.56671529606022,-112.56671529606022,-25.2824927071005,-25.2824927071005,-25.2824927071005,-87.28422258895974,-87.28422258895974,-87.28422258895974,0.0,0.0,0.0,4969.696152529754
85,1,2013-04-13,5080.241017768535,4026.311962948829,6238.989033500109,5080.241017768535,5080.241017768535,54.62658637687356,54.62658637687356,54.62658637687356,151.48246730552606,151.48246730552606,151.48246730552606,-96.85588092865248,-96.85588092865248,-96.85588092865248,0.0,0.0,0.0,5134.867604145409
86,1,2013-04-15,5076.197317653975,4148.188064552784,6439.687864253615,5076.197317653975,5076.197317653975,241.5284665223516,241.5284665223516,241.5284665223516,352.11589780046353,352.11589780046353,352.11589780046353,-110.58743127811185,-110.58743127811185,-110.58743127811185,0.0,0.0,0.0,5317.725784176327
87,1,2013-04-16,5074.175467596695,3766.155259324581,6022.191830653875,5074.175467596695,5074.175467596695,-179.73581889804132,-179.73581889804132,-179.73581889804132,-65.28866622442226,-65.28866622442226,-65.28866622442226,-114.44715267361903,-114.44715267361903,-114.44715267361903,0.0,0.0,0.0,4894.439648698653
88,1,2013-04-17,5072.153617539416,3710.2805295812154,5917.519708956548,5072.153617539416,5072.153617539416,-284.54833435166023,-284.54833435166023,-284.54833435166023,-168.38468480119158,-168.38468480119158,-168.38468480119158,-116.16364955046858,-116.16364955046858,-116.16364955046858,0.0,0.0,0.0,4787.605283187756
89,1,2013-04-18,5070.131767482136,3601.549253686024,5793.802741897768,5070.131767482136,5070.131767482136,-359.5445279184998,-359.5445279184998,-359.5445279184998,-243.86077535962875,-243.86077535962875,-243.86077535962875,-115.68375255887112,-115.68375255887112,-115.68375255887112,0.0,0.0,0.0,4710.587239563636
90,1,2013-04-19,5068.109917424856,3742.202343687404,5991.740631238684,5068.109917424856,5068.109917424856,-138.2810296596537,-138.2810296596537,-138.2810296596537,-25.28249270844967,-25.28249270844967,-25.28249270844967,-112.99853695120404,-112.99853695120404,-112.99853695120404,0.0,0.0,0.0,4929.828887765202
91,1,2013-04-20,5066.088067367576,3997.965558216757,6152.4999225178,5066.088067367576,5066.088067367576,43.337541569332714,43.337541569332714,43.337541569332714,151.48246730642683,151.48246730642683,151.48246730642683,-108.14492573709411,-108.14492573709411,-108.14492573709411,0.0,0.0,0.0,5109.425608936908
